iso_code,country_name,year,inflation_rate,gdp_growth,m2_growth,unemployment_rate,trade_percent_gdp,net_lending,cbi_extended,cbi_gmt,discount_rate,is_net_exporter,oil_price_avg,ex_regime,crisis_year,lag_cbi,lag_inflation,inflation_clean,oil_interaction,cbi_x_regime,oil_x_crisis,log_oil_price,log_gdp
BHR,Bahrain,2002,-0.495540138751154,3.34855067103268,10.338455008489,1.137,131.133634216392,-0.795639783098061,0.596000015735626,0.375,NA,0,24.92774838181,NA,0,0.596000015735626,-1.20757180156659,-0.495540138751154,0,NA,0,3.21598157583966,0.032937076539011
BHR,Bahrain,2003,1.59362549800787,6.29644129075703,6.35700310897093,1.126,128.091582155216,1.77468042544301,0.596000015735626,0.375,NA,0,28.89890318948,NA,0,0.596000015735626,-0.495540138751154,1.59362549800787,0,NA,0,3.36380364247709,0.0610616208197027
BHR,Bahrain,2004,2.35294117647062,6.98096175867695,4.14724012043783,1.064,140.737310039923,4.51818803266686,0.596000015735626,0.375,NA,0,37.73338770304,NA,0,0.596000015735626,1.59362549800787,2.35294117647062,0,NA,0,3.63054531799322,0.0674807051538408
BHR,Bahrain,2005,2.58620689655173,6.76899737789502,21.9912295191162,1.021,148.313525108923,6.54816009853037,0.596000015735626,0.375,NA,0,53.39102459679,NA,0,0.596000015735626,2.35294117647062,2.58620689655173,0,NA,0,3.97764265312754,0.0654974116728271
BHR,Bahrain,2006,2.00746965452849,6.4669995195042,14.89357594549,1.021,147.104181068989,3.98847910040401,0.51450002193450906,0.25,NA,0,64.2882591402,NA,0,0.596000015735626,2.58620689655173,2.00746965452849,0,NA,0,4.16337701955086,0.0626648874770957
BHR,Bahrain,2007,3.25666666666703,8.29396129093843,39.2997844346986,1.006,137.785050572304,3.36368353266883,0.51450002193450906,0.25,NA,0,71.11655901006,NA,0,0.51450002193450906,2.00746965452849,3.25666666666703,0,NA,0,4.26432020716199,0.0796792073778168
BHR,Bahrain,2008,3.52600316363721,6.24501094995797,19.6798292422625,1.015,145.882511145821,5.48260631200025,0.51450002193450906,0.25,NA,0,96.99045375846,1,1,0.51450002193450906,3.25666666666703,3.52600316363721,0,0.51450002193450906,0,4.57461255879909,0.0605776649488769
BHR,Bahrain,2009,2.79551283550412,2.53988570158225,5.80970215801676,1.07,117.963725409489,-4.37704425741208,0.51450002193450906,0.25,NA,0,61.75692221551,1,1,0.51450002193450906,3.52600316363721,2.79551283550412,0,0.51450002193450906,0,4.12320606988131,0.025081665695321
BHR,Bahrain,2010,1.96188468334623,4.3342989754845,10.5094601997387,1.13,115.561486449616,-4.58465827632565,0.51450002193450906,0.25,NA,0,79.04077178472,1,0,0.51450002193450906,2.79551283550412,1.96188468334623,0,0.51450002193450906,0,4.36996381787473,0.0424299711972031
BHR,Bahrain,2011,-0.40004069748808,1.92815791170796,3.40133460438513,1.21,167.529641035854,-0.519062177718191,0.51450002193450906,0.25,NA,0,104.00939752553,1,0,0.51450002193450906,1.96188468334623,-0.40004069748808,0,0.51450002193450906,0,4.64448125588148,0.0190980449373744
BHR,Bahrain,2012,2.75739669962979,3.80302899043062,4.0528082014972,1.2,178.824020821684,-1.87486565753388,0.51450002193450906,0.25,NA,0,105.00962888488,1,0,0.51450002193450906,-0.40004069748808,2.75739669962979,0,0.51450002193450906,0,4.65405204961852,0.0373249653432822
BHR,Bahrain,2013,3.30001156888442,5.29262224906203,8.20220206029677,1.184,184.58950884485,-3.36024885257168,0.51450002193450906,0.25,NA,0,104.07749749759,1,0,0.51450002193450906,2.75739669962979,3.30001156888442,0,0.51450002193450906,0,4.64513578988742,0.0515731665857622
BHR,Bahrain,2014,2.64755321246189,4.30885692657077,6.51155681235056,1.144,168.57585814186,-3.47945270439261,0.51450002193450906,0.25,NA,0,96.235,1,0,0.51450002193450906,3.30001156888442,2.64755321246189,0,0.51450002193450906,0,4.56679311686709,0.0421860902136181
BHR,Bahrain,2015,1.84862742374977,2.50787205267615,2.94603044436472,1.164,147.916060172904,-12.4069815745832,0.51450002193450906,0.25,NA,0,50.75277777778,1,0,0.51450002193450906,2.64755321246189,1.84862742374977,0,0.51450002193450906,0,3.92696635096155,0.0247694101552767
BHR,Bahrain,2016,2.78679347602044,3.81499327422425,NA,1.19,132.822997902774,-12.8293050663075,0.51450002193450906,0.25,NA,0,42.81194444444,1,0,0.51450002193450906,1.84862742374977,2.78679347602044,0,0.51450002193450906,0,3.75681713945801,0.0374402181876776
BHR,Bahrain,2017,1.38671830576406,4.95383534123657,NA,1.18,136.429239810394,-9.54921540552191,0.51450002193450906,0.25,NA,0,52.805,1,0,0.51450002193450906,2.78679347602044,1.38671830576406,0,0.51450002193450906,0,3.96660588319844,0.0483504040723385
BHR,Bahrain,2018,2.08766938046978,2.05258864979861,NA,1.188,144.075372574535,-6.01521087664913,0.51450002193450906,0.25,NA,0,68.3475,1,0,0.51450002193450906,1.38671830576406,2.08766938046978,0,0.51450002193450906,0,4.22460498605625,0.0203180694310813
BHR,Bahrain,2019,1.00582004702137,2.05287774418655,NA,1.217,135.417543398211,-4.49608623816412,0.51450002193450906,0.25,NA,0,61.4075,1,0,0.51450002193450906,2.08766938046978,1.00582004702137,0,0.51450002193450906,0,4.11753197753055,0.0203209022252543
BHR,Bahrain,2020,-2.31770629331379,-5.9113629524152,NA,1.765,135.460985012931,-12.3991609022668,0.51450002193450906,0.25,NA,0,41.25777777778,1,1,0.51450002193450906,1.00582004702137,-2.31770629331379,0,0.51450002193450906,0,3.71983964719557,-0.0609329006988985
BHR,Bahrain,2021,-0.60631938514085,4.35004091668986,NA,1.548,153.799316485108,NA,0.51450002193450906,0.25,NA,0,69.07055555556,1,1,0.51450002193450906,-2.31770629331379,-0.60631938514085,0,0.51450002193450906,0,4.23512852643845,0.0425808396451504
BHR,Bahrain,2022,3.62574104304482,6.18016125475185,NA,1.265,167.141241152535,NA,0.51450002193450906,0.25,NA,0,97.10138888889,1,0,0.51450002193450906,-0.60631938514085,3.62574104304482,0,0.51450002193450906,0,4.57575567889107,0.0599670998586132
BHR,Bahrain,2023,0.0746206782192256,3.87811614845566,NA,1.049,157.447854682297,NA,0.51450002193450906,0.25,NA,0,80.75569444444,1,0,0.51450002193450906,3.62574104304482,0.0746206782192256,0,0.51450002193450906,0,4.39142847905218,0.0380480657599964
BHS,"Bahamas, The",1990,4.66931912018676,-1.59624908755521,16.8221629855293,NA,110.120025268478,-1.8603916614024,0.554499983787537,0.3125,NA,0,22.87916666667,NA,0,NA,NA,4.66931912018676,0,NA,0,3.13022674393703,-0.0160912636274849
BHS,"Bahamas, The",1991,7.11468120203628,-4.18178502345002,6.6335261999837,12.17,106.118618136001,-2.51031769500765,0.554499983787537,0.3125,NA,0,19.37083333333,NA,0,0.554499983787537,4.66931912018676,7.11468120203628,0,NA,0,2.96376849834842,-0.0427173836301385
BHS,"Bahamas, The",1992,5.73819886173447,-3.82558229706301,5.48719908291937,14.81,101.461563203602,-1.8301704728208401,0.554499983787537,0.3125,NA,0,19.02083333333,NA,0,0.554499983787537,7.11468120203628,5.73819886173447,0,NA,0,2.9455348696869,-0.0390067919255141
BHS,"Bahamas, The",1993,2.72289766970591,0.307806596011844,16.1269289284938,12.72,103.359961190168,-1.63324708926261,0.554499983787537,0.3125,NA,0,16.84166666667,NA,0,0.554499983787537,5.73819886173447,2.72289766970591,0,NA,0,2.82385597462177,0.00307333841373976
BHS,"Bahamas, The",1994,1.39933423745548,3.14891597200189,8.72793062574084,13.83,104.401963792574,0.135010739490641,0.554499983787537,0.3125,NA,0,15.88666666667,NA,0,0.554499983787537,2.72289766970591,1.39933423745548,0,NA,0,2.7654801830027,0.031003544234993
BHS,"Bahamas, The",1995,2.06699495410042,4.37875203482501,8.54946063805371,10.83,104.465441819773,0.326625838436862,0.554499983787537,0.3125,NA,0,17.18333333333,NA,0,0.554499983787537,1.39933423745548,2.06699495410042,0,NA,0,2.84393992179466,0.0428559441758693
BHS,"Bahamas, The",1996,1.37913741223666,4.22353036224139,5.62427317898298,11.46,105.856747021336,-0.919922416181768,0.554499983787537,0.3125,NA,0,20.42,NA,0,0.554499983787537,2.06699495410042,1.37913741223666,0,NA,0,3.01651481273652,0.0413677370532224
BHS,"Bahamas, The",1997,0.544150383378688,1.28775320549799,23.477329596637,9.76,79.7348855718879,-1.57588955776361,0.554499983787537,0.3125,NA,0,19.17104272487,NA,0,0.554499983787537,1.37913741223666,0.544150383378688,0,NA,0,2.95340094915522,0.012795321664792
BHS,"Bahamas, The",1998,1.33661336613371,4.71679855496301,16.2433470431934,7.65,77.7261671656993,-0.671733092158602,0.554499983787537,0.3125,NA,0,13.06444166667,NA,0,0.554499983787537,0.544150383378688,1.33661336613371,0,NA,0,2.56989416301693,0.046089363669565
BHS,"Bahamas, The",1999,1.2542482602363,7.14410390677141,10.5644851992608,7.45,75.7027383336782,-0.199495826972606,0.554499983787537,0.3125,NA,0,18.07138888889,NA,0,0.554499983787537,1.33661336613371,1.2542482602363,0,NA,0,2.89432996323815,0.0690045078824481
BHS,"Bahamas, The",2000,1.60632941740579,4.14841930754267,9.31222604143673,7.118,79.6449438925669,0.240637308130904,0.602999985218048,0.375,NA,0,28.22971944444,NA,0,0.554499983787537,1.2542482602363,1.60632941740579,0,NA,0,3.34037530400985,0.0406468045277941
BHS,"Bahamas, The",2001,2.04498977505121,2.62600982683425,4.90999307639049,6.87,72.5008806383396,-0.42919848085378,0.602999985218048,0.375,NA,0,24.35182500429,NA,0,0.602999985218048,1.60632941740579,2.04498977505121,0,NA,0,3.19260679556155,0.025921221705241
BHS,"Bahamas, The",2002,2.17357792508093,2.70495624731029,2.98080624759391,9.05,70.2779817050926,-1.45562066216575,0.602999985218048,0.375,NA,0,24.92774838181,NA,0,0.602999985218048,2.04498977505121,2.17357792508093,0,NA,0,3.21598157583966,0.0266901892494515
BHS,"Bahamas, The",2003,3.02504526252236,-1.26491667612372,3.67690253671562,10.84,71.063540505226,-1.86807574669479,0.602999985218048,0.375,NA,0,28.89890318948,NA,0,0.602999985218048,2.17357792508093,3.02504526252236,0,NA,0,3.36380364247709,-0.0127298485648961
BHS,"Bahamas, The",2004,0.981914036757662,0.882373744518318,9.22038787441729,10.2,76.0019833710461,-1.92742584721196,0.602999985218048,0.375,NA,0,37.73338770304,NA,0,0.602999985218048,3.02504526252236,0.981914036757662,0,NA,0,3.63054531799322,0.00878503576959578
BHS,"Bahamas, The",2005,1.59160618079802,3.39608420536011,10.8354752753083,10.2,81.3962709176308,-1.10915800817389,0.602999985218048,0.375,NA,0,53.39102459679,NA,0,0.602999985218048,0.981914036757662,1.59160618079802,0,NA,0,3.97764265312754,0.0333969050147864
BHS,"Bahamas, The",2006,2.38982627439254,2.51659221712706,7.76137185651674,7.54,87.5507143032777,-0.431424426467334,0.602999985218048,0.375,NA,0,64.2882591402,NA,0,0.602999985218048,1.59160618079802,2.38982627439254,0,NA,0,4.16337701955086,0.0248544747790251
BHS,"Bahamas, The",2007,2.49257794939396,1.44609991235758,10.5291214215202,7.88,88.0128155625079,-0.756624858499539,0.602999985218048,0.375,NA,0,71.11655901006,NA,0,0.602999985218048,2.38982627439254,2.49257794939396,0,NA,0,4.26432020716199,0.0143574360983135
BHS,"Bahamas, The",2008,4.4895599537506,-2.32364807041851,5.25516674704821,8.18,87.4292228766863,-0.827968839065172,0.602999985218048,0.375,NA,0,96.99045375846,1,1,0.602999985218048,2.49257794939396,4.4895599537506,0,0.602999985218048,0,4.57461255879909,-0.0235107040413213
BHS,"Bahamas, The",2009,2.06273473452682,-4.17542805647342,1.66482817140433,14.25,76.5210439633098,-2.45301523949204,0.602999985218048,0.375,NA,0,61.75692221551,1,1,0.602999985218048,4.4895599537506,2.06273473452682,0,0.602999985218048,0,4.12320606988131,-0.0426510417961347
BHS,"Bahamas, The",2010,1.34402738392836,1.53866248693835,5.52239906169665,14.435,78.6756024311196,-3.94398496398488,0.602999985218048,0.375,NA,0,79.04077178472,1,0,0.602999985218048,2.06273473452682,1.34402738392836,0,0.602999985218048,0,4.36996381787473,0.0152694511668593
BHS,"Bahamas, The",2011,3.1987814166032,0.613170735890648,2.44473756796656,14.52,88.3336891598687,-3.86856441469845,0.602999985218048,0.375,NA,0,104.00939752553,1,0,0.602999985218048,1.34402738392836,3.1987814166032,0,0.602999985218048,0,4.64448125588148,0.00611298493597174
BHS,"Bahamas, The",2012,1.97336755976254,4.52003886739061,2.96444497044829,14.02,84.2515204656543,-4.16143306779598,0.602999985218048,0.375,NA,0,105.00962888488,1,0,0.602999985218048,3.1987814166032,1.97336755976254,0,0.602999985218048,0,4.65405204961852,0.044208626529833
BHS,"Bahamas, The",2013,0.722414784530551,-2.86320081549439,0.545256322834849,16.18,84.5484138879077,-5.15788687770279,0.602999985218048,0.375,NA,0,104.07749749759,1,0,0.602999985218048,1.97336755976254,0.722414784530551,0,0.602999985218048,0,4.64513578988742,-0.0290499001537729
BHS,"Bahamas, The",2014,1.51375643050831,1.8469701294558,1.55660875056721,13.8,80.5370272284116,-4.37706511387814,0.602999985218048,0.375,NA,0,96.235,1,0,0.602999985218048,0.722414784530551,1.51375643050831,0,0.602999985218048,0,4.56679311686709,0.0183012078814644
BHS,"Bahamas, The",2015,1.86148302863371,0.997411675486745,-0.375520870550015,12,69.6779752652565,-3.23821987396094,0.602999985218048,0.375,NA,0,50.75277777778,1,0,0.602999985218048,1.51375643050831,1.86148302863371,0,0.602999985218048,0,3.92696635096155,0.00992470354941278
BHS,"Bahamas, The",2016,-0.346376929989397,-1.15650811269629,8.79728297018369,12.7,67.212921580015,-2.60907980456026,0.602999985218048,0.375,NA,0,42.81194444444,1,0,0.602999985218048,1.86148302863371,-0.346376929989397,0,0.602999985218048,0,3.75681713945801,-0.0116324768059331
BHS,"Bahamas, The",2017,1.51820700736147,3.3713988456489,1.8071748112538,9.8,68.334284038596,-5.30836487719834,0.602999985218048,0.375,NA,0,52.805,1,0,0.602999985218048,-0.346376929989397,1.51820700736147,0,0.602999985218048,0,3.96660588319844,0.0331581309148725
BHS,"Bahamas, The",2018,2.26586346678736,2.39795510823548,1.05205053077531,10,72.1542685971043,-3.23645001248128,0.602999985218048,0.375,NA,0,68.3475,1,0,0.602999985218048,1.51820700736147,2.26586346678736,0,0.602999985218048,0,4.22460498605625,0.0236965567717821
BHS,"Bahamas, The",2019,2.49123527368046,-0.838585871193203,10.5930845635204,9.336,68.7866234842208,-1.65181140317843,0.602999985218048,0.375,NA,0,61.4075,1,0,0.602999985218048,2.26586346678736,2.49123527368046,0,0.602999985218048,0,4.11753197753055,-0.00842121784164024
BHS,"Bahamas, The",2020,0.0385210980054558,-20.0893664891399,-0.267641502910735,12.016,53.4207580670063,-7.83218419986105,0.718500018119812,0.5625,NA,0,41.25777777778,1,1,0.602999985218048,2.49123527368046,0.0385210980054558,0,0.718500018119812,0,3.71983964719557,-0.224261256828613
BHS,"Bahamas, The",2021,2.90491262928478,17.5861390037409,4.33873028560218,11.078,65.9325413308964,-11.0938698263687,0.718500018119812,0.5625,NA,0,69.07055555556,1,1,0.718500018119812,0.0385210980054558,2.90491262928478,0,0.718500018119812,0,4.23512852643845,0.16200097691529
BHS,"Bahamas, The",2022,5.60540633583044,10.8779009410268,9.36159353499307,9.25,75.9829601059237,-5.19361424932359,0.718500018119812,0.5625,NA,0,97.10138888889,1,0,0.718500018119812,2.90491262928478,5.60540633583044,0,0.718500018119812,0,4.57575567889107,0.103259418367264
BHS,"Bahamas, The",2023,3.05291578969743,3.04824180553773,NA,8.645,76.5494751592857,-3.4954019304185,0.718500018119812,0.5625,NA,0,80.75569444444,1,0,0.718500018119812,5.60540633583044,3.05291578969743,0,0.718500018119812,0,4.39142847905218,0.0300270596359922
BIH,Bosnia and Herzegovina,2006,6.12556615620285,5.41400299607282,22.6215407608883,31.11,79.8299477752016,2.74571928451402,0.898500025272369,0.9375,NA,0,64.2882591402,NA,0,NA,NA,6.12556615620285,0,NA,0,4.16337701955086,0.0527252970448435
BIH,Bosnia and Herzegovina,2007,1.50077710611542,5.85911689412598,20.7175111417932,28.984,83.551858889163,0.916556054684501,0.898500025272369,0.9375,NA,0,71.11655901006,NA,0,0.898500025272369,6.12556615620285,1.50077710611542,0,NA,0,4.26432020716199,0.0569389382014557
BIH,Bosnia and Herzegovina,2008,7.42704310332953,5.44184730165964,4.06655136713685,23.405,86.1628798430504,-1.60507995868355,0.898500025272369,0.9375,NA,0,96.99045375846,NA,1,0.898500025272369,1.50077710611542,7.42704310332953,0,NA,0,4.57461255879909,0.0529894045449139
BIH,Bosnia and Herzegovina,2009,-0.381464282453057,-3.0044555389081,2.16892216367888,24.068,73.7474942255023,-4.18193242690399,0.898500025272369,0.9375,NA,0,61.75692221551,NA,1,0.898500025272369,7.42704310332953,-0.381464282453057,0,NA,0,4.12320606988131,-0.0305051419304842
BIH,Bosnia and Herzegovina,2010,1.99621236745887,0.865667236280544,7.22356608900523,27.312,80.9682159626823,-2.18914487386032,0.898500025272369,0.9375,NA,0,79.04077178472,NA,0,0.898500025272369,-0.381464282453057,1.99621236745887,0,NA,0,4.36996381787473,0.00861941821817132
BIH,Bosnia and Herzegovina,2011,3.67125,0.959511709726897,5.79893431612516,27.582,87.8363477136556,-1.14359244972659,0.898500025272369,0.9375,NA,0,104.00939752553,NA,0,0.898500025272369,1.99621236745887,3.67125,0,NA,0,4.64448125588148,0.00954937632052176
BIH,Bosnia and Herzegovina,2012,2.05267452001717,-0.821837252962993,3.41480605017278,28.01,88.1451088628529,-1.61231763927006,0.898500025272369,0.9375,NA,0,105.00962888488,NA,0,0.898500025272369,3.67125,2.05267452001717,0,NA,0,4.65405204961852,-0.00825232952863849
BIH,Bosnia and Herzegovina,2013,-0.0930456838317588,2.34985873172397,7.94041996329807,27.49,87.9312380280562,-2.07741510312933,0.898500025272369,0.9375,NA,0,104.07749749759,NA,0,0.898500025272369,2.05267452001717,-0.0930456838317588,0,NA,0,4.64513578988742,0.0232267458712978
BIH,Bosnia and Herzegovina,2014,-0.897194054194333,1.15384793371298,7.30324284720013,27.517,90.5522780395662,-4.02825879531128,0.898500025272369,0.9375,NA,0,96.235,NA,0,0.898500025272369,-0.0930456838317588,-0.897194054194333,0,NA,0,4.56679311686709,0.0114724187578783
BIH,Bosnia and Herzegovina,2015,-1.03602303425474,4.28413016137854,7.9811906560436,27.695,88.291992587588,0.360487709035117,0.898500025272369,0.9375,NA,0,50.75277777778,NA,0,0.898500025272369,-0.897194054194333,-1.03602303425474,0,NA,0,3.92696635096155,0.0419490087503029
BIH,Bosnia and Herzegovina,2016,-1.58410000000002,3.24225822231566,8.31411638088194,25.408,88.2440340022738,1.06295931551588,0.898500025272369,0.9375,NA,0,42.81194444444,NA,0,0.898500025272369,-1.03602303425474,-1.58410000000002,0,NA,0,3.75681713945801,0.0319080621441736
BIH,Bosnia and Herzegovina,2017,0.810133321953039,3.24409895306594,9.49982881110242,20.527,96.6458803566861,2.22090376961578,0.898500025272369,0.9375,NA,0,52.805,NA,0,0.898500025272369,-1.58410000000002,0.810133321953039,0,NA,0,3.96660588319844,0.031925891222816
BIH,Bosnia and Herzegovina,2018,1.41710814018034,3.82900399349064,9.38124778264012,18.4,98.4320694182631,1.62524090245847,0.898500025272369,0.9375,NA,0,68.3475,NA,0,0.898500025272369,0.810133321953039,1.41710814018034,0,NA,0,4.22460498605625,0.037575167615275
BIH,Bosnia and Herzegovina,2019,0.56278215406123,2.88585242083978,8.85292220454074,15.692,94.516125154246,1.39150214797147,0.898500025272369,0.9375,NA,0,61.4075,NA,0,0.898500025272369,1.41710814018034,0.56278215406123,0,NA,0,4.11753197753055,0.0284499587779091
BIH,Bosnia and Herzegovina,2020,-1.0512960076349,-3.01509335460439,7.27725013104629,15.868,82.5216467994007,-5.1537410130555,0.898500025272369,0.9375,NA,0,41.25777777778,NA,1,0.898500025272369,0.56278215406123,-1.0512960076349,0,NA,0,3.71983964719557,-0.0306148211857522
BIH,Bosnia and Herzegovina,2021,1.98163900587622,7.39164256472846,11.5635719023151,14.897,96.7391144408744,-1.18268683422405,0.898500025272369,0.9375,NA,0,69.07055555556,NA,1,0.898500025272369,-1.0512960076349,1.98163900587622,0,NA,0,4.23512852643845,0.0713121770879823
BIH,Bosnia and Herzegovina,2022,14.0208440826771,4.22681333390325,5.47159041364808,12.657,110.205284377387,0.105708401681812,0.898500025272369,0.9375,NA,0,97.10138888889,NA,0,0.898500025272369,1.98163900587622,14.0208440826771,0,NA,0,4.57575567889107,0.0413992358898654
